x_value,total_1,total_2,total_3
1252,2389,1660,2117
1253,2383,1663,2121
1254,2377,1660,2127
1255,2380,1663,2123
1256,2379,1659,2128
1257,2377,1655,2132
1258,2383,1651,2131
1259,2378,1653,2137
1260,2374,1655,2141
1261,2372,1653,2146
1262,2376,1648,2149
1263,2384,1647,2146
1264,2389,1651,2147
1265,2387,1647,2145
1266,2383,1643,2151
1267,2383,1647,2155
1268,2382,1653,2154
1269,2389,1649,2152
1270,2397,1654,2149
1271,2393,1652,2153
1272,2401,1655,2157
1273,2396,1661,2155
1274,2394,1666,2160
1275,2402,1670,2161
1276,2400,1666,2166
1277,2407,1672,2168
1278,2413,1669,2166
1279,2421,1669,2172
1280,2428,1665,2170
1281,2423,1663,2171
1282,2429,1668,2171
1283,2426,1672,2170
1284,2433,1673,2176
1285,2440,1675,2175
1286,2440,1673,2172
1287,2434,1669,2169
1288,2436,1672,2174
1289,2439,1675,2171
1290,2443,1674,2176
1291,2446,1673,2174
1292,2445,1669,2174
1293,2442,1673,2172
1294,2442,1675,2170
1295,2436,1675,2169
1296,2438,1677,2175
1297,2435,1682,2178
1298,2430,1685,2181
1299,2424,1690,2178
1300,2427,1694,2176
1301,2422,1691,2175
1302,2418,1690,2179
1303,2426,1686,2175
1304,2434,1684,2174
1305,2429,1690,2170
1306,2434,1685,2167
1307,2431,1688,2168
1308,2430,1688,2170
1309,2428,1690,2174
1310,2434,1689,2174
1311,2434,1686,2176
1312,2431,1688,2182
1313,2431,1688,2178
1314,2431,1687,2181
1315,2433,1692,2185
1316,2429,1698,2182
1317,2429,1700,2184
1318,2427,1705,2188
1319,2421,1701,2192
1320,2417,1697,2190
1321,2417,1703,2192
1322,2412,1699,2189
1323,2415,1701,2187
1324,2419,1696,2185
1325,2418,1695,2183
1326,2413,1701,2179
1327,2420,1697,2182
1328,2416,1700,2180
1329,2410,1697,2186
1330,2404,1702,2185
1331,2401,1708,2188
1332,2396,1707,2193
1333,2401,1711,2195
1334,2408,1712,2195
1335,2416,1717,2200
1336,2414,1718,2199
1337,2411,1715,2201
1338,2405,1715,2203
1339,2399,1710,2199
1340,2393,1709,2195
1341,2400,1711,2201
1342,2394,1711,2204
1343,2394,1717,2201
1344,2388,1716,2197
1345,2383,1717,2202
1346,2383,1722,2206
1347,2378,1728,2203
1348,2384,1732,2200
1349,2386,1729,2201
1350,2389,1735,2198
1351,2392,1739,2198
1352,2391,1734,2202
1353,2395,1733,2207
1354,2395,1730,2209
1355,2391,1735,2213
1356,2391,1740,2216
1357,2394,1738,2219
1358,2393,1740,2215
1359,2400,1743,2217
1360,2406,1744,2220
1361,2406,1743,2221
1362,2406,1745,2218
1363,2407,1746,2221
1364,2410,1741,2226
1365,2413,1739,2224
1366,2420,1739,2222
1367,2427,1740,2220
1368,2424,1738,2226
1369,2419,1742,2224
1370,2415,1747,2230
1371,2419,1742,2234
1372,2418,1746,2236
1373,2421,1742,2232
1374,2420,1741,2238
1375,2424,1736,2235
1376,2420,1741,2238
1377,2421,1739,2240
1378,2418,1740,2243
1379,2420,1739,2248
1380,2428,1736,2249
1381,2422,1741,2249
1382,2426,1742,2246
1383,2432,1742,2249
1384,2437,1748,2252
1385,2445,1746,2253
1386,2452,1747,2251
1387,2459,1750,2254
1388,2458,1750,2251
1389,2453,1747,2257
1390,2458,1750,2263
1391,2452,1749,2261
1392,2456,1753,2261
1393,2454,1750,2262
1394,2460,1750,2258
1395,2463,1753,2262
1396,2464,1759,2258
1397,2471,1761,2259
1398,2465,1767,2257
1399,2470,1762,2257
1400,2465,1762,2263
1401,2469,1760,2268
1402,2466,1764,2269
1403,2464,1761,2268
1404,2464,1760,2264
1405,2462,1759,2266
1406,2457,1754,2262
1407,2461,1751,2264
1408,2466,1757,2266
1409,2470,1752,2272
1410,2476,1755,2271
1411,2479,1760,2267
1412,2484,1763,2271
1413,2489,1764,2267
1414,2484,1762,2264
1415,2484,1765,2266
1416,2483,1768,2272
1417,2487,1768,2271
1418,2482,1772,2269
1419,2478,1768,2268
1420,2478,1774,2272
1421,2474,1770,2270
1422,2475,1776,2269
1423,2469,1771,2274
1424,2464,1767,2273
1425,2458,1771,2272
1426,2452,1766,2275
1427,2452,1762,2281
1428,2459,1760,2283
1429,2460,1760,2283
1430,2465,1758,2283
1431,2466,1763,2284
1432,2473,1764,2283
1433,2477,1763,2284
1434,2473,1761,2285
1435,2474,1765,2290
1436,2471,1762,2293
1437,2476,1764,2298
1438,2478,1764,2300
1439,2475,1770,2304
1440,2474,1770,2303
1441,2476,1775,2305
1442,2481,1776,2301
1443,2477,1781,2301
1444,2481,1785,2298
1445,2482,1783,2295
1446,2478,1782,2295
1447,2477,1787,2299
1448,2479,1793,2299
1449,2481,1799,2299
1450,2484,1804,2296
1451,2479,1800,2299
1452,2486,1804,2300
1453,2487,1805,2299
1454,2488,1800,2296
1455,2493,1800,2298
1456,2488,1795,2299
1457,2495,1799,2303
1458,2490,1803,2307
1459,2485,1804,2309
1460,2489,1801,2305
1461,2496,1803,2311
1462,2492,1801,2317
1463,2493,1798,2320
1464,2500,1794,2320
1465,2501,1795,2322
1466,2503,1800,2321
1467,2510,1801,2321
1468,2511,1796,2318
1469,2518,1799,2314
1470,2518,1799,2316
1471,2519,1794,2321
1472,2527,1799,2321
1473,2525,1805,2323
1474,2530,1801,2319
1475,2526,1796,2324
1476,2520,1798,2327
1477,2519,1795,2328
1478,2522,1800,2330
1479,2528,1799,2336
1480,2536,1805,2341
1481,2537,1803,2346
1482,2545,1802,2352
1483,2544,1803,2355
1484,2550,1800,2351
1485,2551,1806,2352
1486,2555,1806,2352
1487,2558,1803,2353
1488,2565,1809,2353
1489,2571,1806,2350
1490,2566,1804,2351
1491,2563,1804,2350
1492,2565,1804,2347
1493,2569,1805,2348
1494,2564,1806,2349
1495,2572,1812,2349
1496,2574,1808,2354
1497,2578,1808,2358
1498,2580,1807,2359
1499,2587,1805,2356
1500,2590,1802,2358
1501,2588,1808,2362
1502,2588,1804,2360
1503,2595,1807,2359
1504,2601,1804,2359
1505,2600,1809,2358
1506,2600,1808,2359
1507,2601,1814,2362
1508,2604,1816,2362
1509,2603,1819,2367
1510,2599,1824,2364
1511,2597,1822,2365
1512,2599,1822,2370
1513,2597,1825,2366
1514,2600,1825,2369
1515,2595,1828,2369
1516,2590,1828,2365
1517,2591,1832,2369
1518,2585,1834,2374
1519,2592,1830,2373
1520,2589,1836,2372
1521,2585,1836,2375
1522,2587,1838,2378
1523,2584,1838,2375
1524,2589,1843,2375
1525,2595,1845,2373
1526,2589,1846,2369
1527,2591,1845,2371
1528,2591,1851,2374
1529,2598,1851,2376
1530,2599,1854,2378
1531,2604,1853,2375
1532,2612,1852,2374
1533,2618,1855,2375
1534,2621,1857,2381
1535,2626,1859,2382
1536,2629,1855,2385
1537,2629,1860,2384
1538,2637,1860,2383
1539,2645,1864,2387
1540,2648,1869,2391
1541,2655,1871,2392
1542,2658,1866,2390
1543,2663,1861,2393
1544,2662,1863,2391
1545,2659,1866,2390
1546,2653,1863,2396
1547,2661,1862,2402
1548,2666,1858,2408
1549,2672,1863,2409
1550,2680,1862,2411
1551,2681,1864,2412
1552,2675,1861,2412
1553,2680,1860,2416
1554,2675,1863,2416
1555,2670,1865,2422
1556,2669,1862,2422
1557,2671,1864,2419
1558,2675,1866,2415
1559,2678,1864,2418
1560,2684,1860,2415
1561,2691,1865,2421
1562,2695,1860,2427
1563,2701,1857,2424
1564,2695,1863,2428
1565,2698,1865,2424
1566,2706,1870,2424
1567,2703,1866,2426
1568,2701,1868,2430
1569,2698,1863,2433
1570,2702,1862,2438
1571,2696,1857,2443
1572,2698,1857,2448
1573,2696,1860,2447
1574,2703,1855,2453
1575,2697,1855,2453
1576,2696,1855,2450
1577,2697,1851,2455
1578,2693,1857,2457
1579,2701,1863,2459
1580,2709,1858,2461
1581,2710,1861,2466
1582,2715,1862,2470
1583,2723,1858,2470
1584,2730,1863,2475
1585,2734,1866,2477
1586,2728,1868,2475
1587,2724,1867,2481
1588,2728,1862,2480
1589,2726,1864,2482
1590,2731,1865,2484
1591,2735,1865,2486
1592,2738,1863,2492
1593,2739,1869,2491
1594,2740,1864,2493
1595,2736,1869,2490
1596,2738,1865,2496
1597,2737,1865,2502
1598,2745,1860,2504
1599,2745,1866,2500
1600,2742,1871,2506
1601,2738,1868,2507
1602,2744,1868,2510
1603,2752,1872,2506
1604,2752,1878,2505
1605,2755,1874,2502
1606,2752,1880,2501
1607,2750,1884,2498
1608,2749,1885,2500
1609,2754,1880,2498
1610,2760,1884,2494
1611,2764,1879,2500
1612,2767,1881,2503
1613,2770,1883,2500
1614,2769,1880,2496
1615,2766,1878,2502
1616,2774,1877,2501
1617,2768,1883,2498
1618,2772,1888,2494
1619,2771,1894,2493
1620,2777,1896,2491
1621,2785,1898,2489
1622,2781,1902,2486
1623,2789,1903,2485
1624,2794,1901,2481
1625,2800,1901,2487
1626,2796,1907,2483
1627,2796,1909,2488
1628,2794,1908,2491
1629,2798,1906,2487
1630,2806,1903,2490
1631,2813,1905,2492
1632,2814,1906,2498
1633,2816,1904,2497
1634,2818,1905,2500
1635,2818,1903,2497
1636,2825,1903,2496
1637,2827,1908,2498
1638,2822,1913,2497
1639,2825,1909,2494
1640,2828,1905,2500
1641,2828,1911,2499
1642,2830,1912,2499
1643,2824,1915,2505
1644,2830,1921,2508
1645,2838,1927,2514
1646,2835,1930,2518
1647,2840,1925,2519
1648,2835,1921,2519
1649,2841,1926,2518
1650,2843,1929,2516
1651,2848,1927,2522
1652,2852,1926,2519
1653,2858,1928,2525
1654,2863,1927,2521
1655,2870,1933,2518
1656,2864,1938,2522
1657,2865,1941,2523
1658,2861,1946,2522
1659,2864,1950,2525
1660,2864,1953,2522
1661,2863,1951,2527
1662,2868,1948,2529
1663,2870,1947,2528
1664,2869,1945,2533
1665,2867,1950,2529
1666,2862,1946,2525
1667,2868,1951,2522
1668,2870,1955,2519
1669,2864,1960,2520
1670,2872,1957,2525
1671,2873,1962,2523
1672,2881,1963,2529
1673,2881,1969,2525
1674,2875,1968,2526
1675,2875,1963,2522
1676,2871,1963,2522
1677,2865,1959,2520
1678,2863,1956,2526
1679,2863,1960,2532
1680,2860,1966,2535
1681,2859,1970,2531
1682,2864,1966,2529
1683,2869,1970,2526
1684,2866,1972,2525
1685,2874,1972,2525
1686,2871,1976,2530
1687,2876,1980,2528
1688,2881,1982,2524
1689,2884,1987,2524
1690,2890,1983,2521
1691,2888,1978,2524
1692,2894,1978,2528
1693,2892,1981,2526
1694,2887,1979,2522
1695,2882,1985,2521
1696,2884,1983,2521
1697,2880,1980,2518
1698,2883,1979,2516
1699,2877,1976,2515
1700,2873,1979,2514
1701,2875,1982,2510
1702,2872,1987,2512
1703,2872,1987,2508
1704,2873,1990,2509
1705,2875,1994,2509
1706,2869,1991,2515
1707,2873,1988,2521
1708,2871,1993,2521
1709,2874,1989,2517
1710,2882,1995,2523
1711,2878,2000,2526
1712,2885,2004,2523
1713,2885,2008,2522
1714,2893,2014,2519
1715,2896,2018,2525
1716,2903,2019,2527
1717,2911,2022,2526
1718,2918,2021,2529
1719,2915,2019,2532
1720,2914,2014,2536
1721,2914,2009,2539
1722,2908,2006,2537
1723,2912,2006,2541
1724,2912,2006,2547
1725,2912,2003,2543
1726,2920,2009,2539
1727,2917,2015,2541
1728,2912,2019,2539
1729,2914,2015,2536
1730,2915,2021,2541
1731,2909,2020,2544
1732,2911,2023,2543
1733,2913,2019,2546
1734,2909,2017,2551
1735,2915,2017,2552
1736,2909,2019,2552
1737,2906,2018,2556
1738,2905,2016,2562
1739,2900,2015,2558
1740,2905,2020,2560
1741,2904,2020,2563
1742,2905,2016,2566
1743,2913,2015,2562
1744,2921,2019,2559
1745,2929,2015,2562
1746,2928,2021,2559
1747,2925,2027,2564
1748,2924,2026,2564
1749,2923,2031,2561
1750,2927,2026,2566
1751,2927,2025,2567
1752,2929,2030,2570
1753,2924,2031,2567
1754,2926,2030,2571
1755,2926,2035,2577
1756,2929,2032,2574
1757,2925,2038,2573
1758,2926,2042,2569
1759,2920,2044,2571
1760,2914,2045,2570
1761,2913,2040,2574
1762,2921,2035,2580
1763,2928,2041,2582
1764,2933,2040,2586
1765,2927,2043,2589
1766,2925,2039,2590
1767,2931,2038,2592
1768,2939,2041,2589
1769,2942,2040,2591
1770,2946,2042,2594
1771,2945,2042,2595
1772,2952,2040,2601
1773,2953,2046,2604
1774,2959,2050,2601
1775,2958,2046,2602
1776,2965,2044,2606
1777,2960,2046,2602
1778,2956,2045,2600
1779,2952,2040,2596
1780,2950,2036,2594
1781,2956,2040,2597
1782,2964,2041,2594
1783,2960,2037,2593
1784,2968,2037,2595
1785,2976,2032,2595
1786,2977,2033,2593
1787,2982,2033,2593
1788,2976,2036,2599
1789,2982,2035,2598
1790,2978,2036,2604
1791,2974,2040,2600
1792,2968,2045,2604
1793,2964,2043,2605
1794,2962,2039,2606
1795,2966,2045,2606
1796,2964,2049,2608
1797,2961,2046,2611
1798,2962,2044,2617
1799,2956,2042,2622
1800,2952,2046,2621
1801,2959,2048,2623
1802,2960,2050,2619
1803,2965,2054,2615
1804,2966,2051,2614
1805,2973,2050,2616
1806,2972,2055,2620
1807,2970,2057,2625
1808,2974,2062,2626
1809,2974,2059,2631
1810,2976,2054,2627
1811,2981,2052,2625
1812,2985,2056,2626
1813,2991,2057,2622
1814,2986,2055,2624
1815,2982,2061,2621
1816,2982,2059,2617
1817,2978,2064,2613
1818,2982,2067,2619
1819,2983,2071,2620
1820,2977,2073,2617
1821,2972,2069,2618
1822,2972,2073,2618
1823,2975,2072,2620
1824,2970,2078,2625
1825,2973,2074,2631
1826,2975,2079,2630
1827,2977,2076,2634
1828,2974,2072,2634
1829,2972,2077,2640
1830,2978,2081,2638
1831,2984,2077,2639
1832,2989,2082,2645
1833,2995,2080,2643
1834,3002,2082,2642
1835,3001,2083,2643
1836,2996,2089,2647
1837,2990,2093,2652
1838,2996,2090,2650
1839,3001,2093,2655
1840,3000,2092,2651
1841,2995,2088,2649
1842,2992,2083,2655
1843,2998,2085,2659
1844,2997,2082,2658
1845,3005,2078,2656
1846,3006,2080,2656
1847,3000,2080,2656
1848,3003,2081,2658
1849,3000,2079,2661
1850,2994,2080,2665
1851,2989,2085,2667
1852,2991,2086,2664
1853,2985,2082,2668
1854,2982,2077,2671
1855,2980,2078,2677
1856,2982,2084,2682
1857,2981,2084,2681
1858,2981,2079,2682
1859,2984,2074,2680
1860,2978,2078,2681
1861,2975,2081,2686
1862,2983,2079,2692
1863,2979,2085,2698
1864,2981,2085,2703
1865,2986,2083,2708
1866,2990,2078,2713
1867,2994,2076,2718
1868,2994,2082,2718
1869,2996,2082,2719
1870,2990,2082,2724
1871,2990,2081,2724
1872,2989,2087,2723
1873,2992,2086,2726
1874,3000,2081,2727
1875,3002,2086,2724
1876,3002,2086,2723
1877,3007,2086,2722
1878,3007,2087,2721
1879,3003,2086,2722
1880,3006,2091,2725
1881,3004,2088,2724
1882,3004,2090,2730
1883,3004,2090,2732
1884,3010,2093,2736
1885,3008,2091,2738
1886,3015,2095,2736
1887,3022,2096,2739
1888,3026,2091,2743
1889,3032,2088,2742
1890,3030,2084,2740
1891,3034,2080,2742
1892,3032,2077,2742
1893,3036,2072,2740
1894,3044,2070,2744
1895,3046,2076,2743
1896,3050,2080,2743
1897,3049,2076,2741
1898,3056,2077,2747
1899,3060,2083,2753
1900,3065,2085,2755
1901,3059,2081,2755
1902,3054,2082,2760
1903,3048,2077,2765
1904,3055,2079,2761
1905,3061,2083,2757
1906,3065,2082,2759
1907,3060,2079,2761
1908,3055,2082,2764
1909,3053,2077,2760
1910,3055,2080,2766
1911,3056,2076,2764
1912,3062,2073,2763
1913,3061,2077,2762
1914,3060,2081,2762
1915,3062,2077,2764
1916,3059,2076,2767
1917,3060,2080,2771
1918,3058,2086,2768
1919,3056,2084,2769
1920,3062,2090,2768
1921,3069,2096,2774
1922,3068,2098,2779
1923,3063,2099,2777
1924,3068,2102,2780
1925,3073,2107,2781
1926,3067,2113,2786
1927,3064,2118,2783
1928,3061,2116,2780
1929,3060,2116,2780
1930,3068,2117,2783
1931,3074,2115,2786
1932,3079,2116,2782
1933,3083,2118,2782
1934,3077,2124,2787
1935,3085,2129,2793
1936,3084,2131,2796
1937,3092,2133,2800
1938,3091,2134,2799
1939,3087,2137,2796
1940,3086,2134,2793
1941,3094,2129,2793
1942,3096,2134,2791
1943,3094,2138,2791
1944,3098,2140,2791
1945,3099,2138,2793
1946,3095,2143,2797
1947,3101,2140,2802
1948,3100,2140,2804
1949,3094,2137,2808
1950,3101,2137,2808
1951,3107,2140,2812
1952,3110,2140,2818
1953,3115,2136,2818
1954,3121,2131,2823
1955,3119,2136,2822
1956,3117,2137,2826
1957,3111,2135,2822
1958,3119,2140,2821
1959,3126,2138,2826
1960,3128,2143,2829
1961,3134,2147,2832
1962,3138,2152,2829
1963,3140,2153,2825
1964,3139,2158,2830
1965,3134,2153,2829
1966,3136,2156,2826
1967,3138,2152,2829
1968,3133,2157,2825
1969,3127,2152,2821
1970,3129,2156,2818
1971,3133,2162,2814
1972,3140,2168,2811
1973,3144,2167,2809
1974,3138,2168,2811
1975,3134,2169,2809
1976,3129,2175,2810
1977,3125,2178,2810
1978,3128,2183,2812
1979,3133,2187,2817
1980,3141,2190,2820
1981,3140,2196,2816
1982,3134,2191,2812
1983,3133,2189,2815
1984,3138,2190,2820
1985,3139,2191,2826
1986,3142,2188,2825
1987,3143,2185,2826
1988,3148,2185,2830
1989,3147,2181,2827
1990,3154,2182,2831
1991,3155,2180,2834
1992,3153,2178,2834
1993,3148,2184,2839
1994,3152,2189,2838
1995,3150,2185,2843
1996,3148,2181,2844
1997,3152,2182,2844
1998,3154,2188,2846
1999,3157,2190,2844
2000,3158,2193,2842
2001,3160,2194,2844
2002,3155,2192,2847
2003,3153,2197,2846
2004,3147,2198,2845
2005,3142,2199,2842
2006,3139,2200,2840
2007,3146,2200,2842
2008,3143,2205,2844
2009,3147,2203,2849
2010,3148,2205,2852
2011,3156,2200,2851
2012,3161,2204,2853
2013,3162,2207,2851
2014,3157,2205,2847
2015,3153,2206,2846
2016,3157,2209,2844
2017,3158,2208,2842
2018,3154,2210,2841
2019,3153,2211,2845
2020,3158,2208,2845
2021,3160,2209,2847
2022,3164,2215,2846
2023,3161,2213,2842
2024,3163,2209,2839
2025,3157,2211,2842
2026,3159,2206,2843
2027,3159,2211,2847
2028,3163,2210,2853
2029,3165,2216,2854
2030,3164,2220,2859
2031,3162,2220,2861
2032,3158,2221,2858
2033,3159,2222,2862
2034,3155,2222,2864
2035,3154,2225,2863
2036,3154,2228,2861
2037,3150,2234,2859
2038,3148,2232,2858
2039,3150,2230,2860
2040,3157,2225,2863
2041,3157,2226,2869
2042,3162,2231,2867
2043,3170,2226,2871
2044,3164,2224,2876
2045,3166,2228,2877
2046,3169,2225,2875
2047,3169,2224,2880
2048,3168,2229,2881
2049,3164,2231,2880
2050,3170,2227,2878
2051,3178,2232,2879
2052,3179,2229,2883
2053,3186,2232,2889
2054,3182,2229,2892
2055,3182,2227,2894
2056,3185,2232,2899
2057,3181,2228,2898
2058,3175,2224,2900
2059,3179,2229,2899
2060,3182,2231,2905
2061,3179,2227,2904
2062,3175,2226,2900
2063,3171,2227,2897
2064,3179,2231,2899
2065,3184,2233,2902
2066,3178,2234,2907
2067,3182,2232,2911
2068,3179,2235,2917
2069,3179,2240,2915
2070,3177,2243,2918
2071,3181,2248,2915
2072,3184,2254,2918
2073,3181,2256,2922
2074,3185,2254,2922
2075,3187,2252,2928
2076,3188,2248,2932
2077,3196,2248,2931
2078,3201,2247,2931
2079,3208,2242,2930
2080,3216,2240,2932
2081,3211,2243,2931
2082,3213,2248,2932
2083,3210,2245,2938
2084,3207,2248,2943
2085,3208,2250,2949
2086,3210,2250,2946
2087,3211,2254,2951
2088,3216,2254,2949
2089,3215,2250,2945
2090,3220,2248,2944
2091,3219,2250,2940
2092,3222,2256,2937
2093,3221,2251,2935
2094,3226,2256,2936
2095,3223,2254,2933
2096,3231,2253,2933
2097,3229,2253,2938
2098,3233,2249,2938
2099,3229,2254,2941
2100,3237,2251,2943
2101,3231,2250,2948
2102,3225,2247,2950
2103,3229,2242,2949
2104,3227,2243,2953
2105,3231,2242,2950
2106,3230,2248,2947
2107,3238,2249,2947
2108,3244,2254,2950
2109,3241,2256,2953
2110,3246,2252,2950
2111,3241,2256,2955
2112,3238,2254,2957
2113,3246,2257,2959
2114,3240,2257,2959
2115,3241,2260,2956
2116,3242,2261,2960
2117,3237,2267,2962
2118,3240,2266,2962
2119,3241,2263,2961
2120,3238,2261,2959
2121,3245,2263,2964
2122,3240,2259,2963
2123,3236,2261,2959
2124,3236,2263,2955
2125,3240,2262,2959
2126,3243,2260,2959
2127,3243,2264,2962
2128,3239,2262,2960
2129,3242,2263,2956
2130,3241,2262,2957
2131,3246,2261,2953
2132,3246,2265,2952
2133,3248,2267,2952
2134,3248,2268,2949
2135,3243,2267,2945
2136,3237,2272,2942
2137,3231,2269,2940
2138,3238,2275,2936
2139,3240,2280,2941
2140,3241,2276,2942
2141,3235,2276,2942
2142,3237,2275,2938
2143,3236,2278,2934
2144,3234,2282,2939
2145,3229,2283,2941
2146,3223,2281,2937
2147,3217,2287,2934
2148,3225,2282,2930
2149,3222,2286,2927
2150,3216,2288,2933
2151,3219,2291,2929
2152,3219,2294,2934
2153,3219,2294,2932
2154,3223,2299,2935
2155,3220,2303,2939
2156,3221,2309,2945
2157,3226,2306,2945
2158,3226,2301,2949
2159,3227,2306,2947
2160,3229,2308,2949
2161,3230,2309,2950
2162,3226,2307,2946
2163,3231,2305,2949
2164,3235,2300,2946
2165,3229,2306,2952
2166,3226,2312,2951
2167,3233,2314,2947
2168,3233,2312,2951
2169,3233,2316,2949
2170,3239,2318,2949
2171,3239,2322,2951
2172,3233,2323,2952
2173,3241,2327,2949
2174,3238,2333,2951
2175,3245,2333,2952
2176,3242,2338,2953
2177,3245,2338,2953
2178,3246,2337,2953
2179,3242,2334,2951
2180,3247,2333,2955
2181,3252,2331,2958
2182,3250,2333,2961
2183,3250,2329,2967
2184,3252,2329,2972
2185,3252,2328,2972
2186,3246,2328,2977
2187,3250,2333,2977
2188,3247,2328,2975
2189,3255,2323,2974
2190,3255,2323,2980
2191,3253,2327,2978
2192,3254,2327,2981
2193,3260,2330,2986
2194,3264,2328,2983
2195,3262,2326,2979
2196,3259,2330,2980
2197,3256,2331,2984
